"time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","precipType","precipAccumulation"
2016-07-28 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.49,66.49,51.18,0.58,1.99,116,9.56,0.3,1016.25,NA,NA
2016-07-29 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.95,64.95,52.55,0.64,2.27,108,9.68,0.31,1017.28,NA,NA
2016-07-29 01:00:00,"Partly Cloudy","partly-cloudy-night",0.0012,0.02,65.17,65.17,53.56,0.66,6.09,85,10,0.27,1017.35,"rain",NA
2016-07-29 02:00:00,"Clear","clear-night",0.0012,0.02,64.08,64.08,54.17,0.7,2.22,65,9.24,0.1,1017.25,"rain",NA
2016-07-29 03:00:00,"Clear","clear-night",0,0,62.64,62.64,54.69,0.75,0.89,128,9.24,0.11,1016.58,NA,NA
2016-07-29 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.94,59.94,51.79,0.74,1.82,128,9.48,0.3,1015.96,NA,NA
2016-07-29 05:00:00,"Clear","clear-night",0,0,59.25,59.25,51.47,0.75,4.26,60,9.48,0.24,1015.29,NA,NA
2016-07-29 06:00:00,"Clear","clear-night",0,0,58.63,58.63,51.96,0.78,2.53,54,9.48,0.17,1015.23,NA,NA
2016-07-29 07:00:00,"Clear","clear-night",0,0,58.64,58.64,52.28,0.79,0.57,46,9.48,0.21,1015.28,NA,NA
2016-07-29 08:00:00,"Clear","clear-day",0,0,60.81,60.81,53.86,0.78,1.76,326,9.13,0.11,1015.72,NA,NA
2016-07-29 09:00:00,"Clear","clear-day",0,0,62.33,62.33,53.49,0.73,2.71,333,9.5,0.21,1015.75,NA,NA
2016-07-29 10:00:00,"Clear","clear-day",0,0,66.25,66.25,54.19,0.65,5.16,357,9.5,0.23,1015.91,NA,NA
2016-07-29 11:00:00,"Clear","clear-day",0,0,68.76,68.76,53.67,0.59,2.49,8,10,0.15,1015.58,NA,NA
2016-07-29 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.46,72.46,53.97,0.52,4.01,9,9.69,0.26,1015.41,NA,NA
2016-07-29 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.16,74.16,52.73,0.47,2.73,23,9.82,0.34,1015.1,NA,NA
2016-07-29 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.01,76.01,51.57,0.43,3.79,35,9.95,0.25,1014.4,NA,NA
2016-07-29 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.3,78.3,51.47,0.39,2.83,42,10,0.27,1014.1,NA,NA
2016-07-29 16:00:00,"Clear","clear-day",0,0,80.12,79.7,50.79,0.36,2.25,69,9.69,0.15,1013.01,NA,NA
2016-07-29 17:00:00,"Clear","clear-day",0,0,81.89,80.6,49.37,0.32,0.3,295,10,0.1,1011.81,NA,NA
2016-07-29 18:00:00,"Clear","clear-day",0,0,82.39,80.88,49.02,0.31,6.55,90,10,0.08,1010.81,NA,NA
2016-07-29 19:00:00,"Clear","clear-day",0,0,81.98,80.46,47.29,0.3,5.25,54,9.61,0.08,1010.44,NA,NA
2016-07-29 20:00:00,"Clear","clear-day",0.0024,0.07,78.1,78.1,48.66,0.36,3.36,68,9.84,0.07,1010.75,"rain",NA
2016-07-29 21:00:00,"Light Rain","rain",0.0126,0.54,72.47,72.47,50.88,0.47,3.8,32,9.65,0.27,1011.78,"rain",NA
2016-07-29 22:00:00,"Clear","clear-night",0,0,68.24,68.24,51.49,0.55,4.09,29,10,0.13,1011.94,NA,NA
2016-07-29 23:00:00,"Clear","clear-night",0,0,65.95,65.95,54.13,0.66,4.33,319,10,0.04,1013.34,NA,NA
2016-07-30 00:00:00,"Clear","clear-night",0,0,65.2,65.2,56.04,0.72,4.63,3,10,0.03,1013.24,NA,NA
2016-07-30 01:00:00,"Clear","clear-night",0,0,62.69,62.69,56.88,0.81,1.96,318,10,0.04,1012.93,NA,NA
2016-07-30 02:00:00,"Clear","clear-night",0,0,61.88,61.88,55.91,0.81,1.42,265,10,0.07,1012.98,NA,NA
2016-07-30 03:00:00,"Clear","clear-night",0,0,61.36,61.36,55.95,0.82,1.02,295,9.68,0.02,1011.87,NA,NA
2016-07-30 04:00:00,"Clear","clear-night",0,0,61.07,61.07,56.52,0.85,0.88,195,10,0.06,1011.54,NA,NA
2016-07-30 05:00:00,"Clear","clear-night",0,0,60.32,60.32,55.29,0.83,3.39,180,9.68,0.04,1010.71,NA,NA
2016-07-30 06:00:00,"Clear","clear-night",0,0,57.95,57.95,54.27,0.88,3.31,198,9.47,0.04,1010.1,NA,NA
2016-07-30 07:00:00,"Clear","clear-night",0,0,57.75,57.75,52.64,0.83,1.76,233,9.62,0.04,1009.94,NA,NA
2016-07-30 08:00:00,"Clear","clear-day",0,0,61.46,61.46,55.33,0.8,3.51,311,9.37,0.02,1010.04,NA,NA
2016-07-30 09:00:00,"Clear","clear-day",0,0,65.48,65.48,57.99,0.77,5.37,346,9.51,0.05,1010.13,NA,NA
2016-07-30 10:00:00,"Clear","clear-day",0,0,68.03,68.03,56.29,0.66,7.53,359,10,0.07,1010.59,NA,NA
2016-07-30 11:00:00,"Clear","clear-day",0,0,71.07,71.07,56.41,0.6,5.82,350,10,0.08,1010.85,NA,NA
2016-07-30 12:00:00,"Clear","clear-day",0,0,74.77,74.77,56.42,0.53,4.91,339,9.69,0.04,1010.91,NA,NA
2016-07-30 13:00:00,"Clear","clear-day",0,0,78.65,78.65,55.35,0.45,3.47,16,9.47,0.05,1010.51,NA,NA
2016-07-30 14:00:00,"Clear","clear-day",0,0,81.86,81.16,53.99,0.38,4.59,14,9.5,0.05,1009.51,NA,NA
2016-07-30 15:00:00,"Clear","clear-day",0,0,85.18,82.82,48.7,0.28,4.25,73,9.74,0.05,1008.45,NA,NA
2016-07-30 16:00:00,"Clear","clear-day",0,0,87.21,84.28,47.19,0.25,4.79,29,9.74,0.1,1007.71,NA,NA
2016-07-30 17:00:00,"Clear","clear-day",0,0,86.3,83.32,44.76,0.24,7.8,15,10,0.1,1006.85,NA,NA
2016-07-30 18:00:00,"Clear","clear-day",0,0,86.78,83.86,46.51,0.25,7.44,30,10,0.1,1006.81,NA,NA
2016-07-30 19:00:00,"Clear","clear-day",0,0,84.07,81.97,48.41,0.29,5.94,51,10,0.07,1007.71,NA,NA
2016-07-30 20:00:00,"Clear","clear-day",0,0,82.03,80.53,47.82,0.3,2.04,69,10,0.09,1007.05,NA,NA
2016-07-30 21:00:00,"Clear","clear-day",0.0023,0.06,75.88,75.88,49.41,0.39,2.91,13,10,0.04,1007.61,"rain",NA
2016-07-30 22:00:00,"Clear","clear-night",0,0,73.26,73.26,46.9,0.39,2.38,281,10,0.04,1008.44,NA,NA
2016-07-30 23:00:00,"Clear","clear-night",0,0,71.23,71.23,49.07,0.45,4.9,223,10,0.03,1008.97,NA,NA
2016-07-31 00:00:00,"Clear","clear-night",0,0,69.12,69.12,49.32,0.49,3.34,241,10,0.04,1008.57,NA,NA
2016-07-31 01:00:00,"Clear","clear-night",0,0,68.3,68.3,50.29,0.53,2.09,269,10,0.04,1008.24,NA,NA
2016-07-31 02:00:00,"Clear","clear-night",0,0,66.43,66.43,48.79,0.53,2.5,249,10,0.02,1007.92,NA,NA
2016-07-31 03:00:00,"Clear","clear-night",0,0,65.73,65.73,46.77,0.5,2.13,208,10,0.02,1007.44,NA,NA
2016-07-31 04:00:00,"Clear","clear-night",0,0,63.7,63.7,48.31,0.57,1.44,132,10,0.02,1006.85,NA,NA
2016-07-31 05:00:00,"Clear","clear-night",0,0,61.86,61.86,47.55,0.59,2.58,226,9.67,0.04,1006.84,NA,NA
2016-07-31 06:00:00,"Clear","clear-night",0,0,60.96,60.96,48.04,0.62,1.65,317,9.67,0.04,1006.67,NA,NA
2016-07-31 07:00:00,"Clear","clear-night",0,0,63.06,63.06,47.48,0.57,1.95,263,9.64,0.04,1006.85,NA,NA
2016-07-31 08:00:00,"Clear","clear-day",0,0,66.51,66.51,47.88,0.51,0.79,306,9.46,0.09,1007.42,NA,NA
2016-07-31 09:00:00,"Clear","clear-day",0,0,72.16,72.16,48.01,0.42,1.91,48,9.68,0.09,1007.87,NA,NA
2016-07-31 10:00:00,"Clear","clear-day",0,0,78.19,78.19,49.64,0.37,0.85,243,10,0.09,1008.08,NA,NA
2016-07-31 11:00:00,"Clear","clear-day",0,0,83.62,81.34,44.76,0.26,3.49,46,10,0.09,1008.01,NA,NA
2016-07-31 12:00:00,"Clear","clear-day",0,0,87.61,84.11,40.22,0.19,4.88,59,10,0.09,1007.97,NA,NA
2016-07-31 13:00:00,"Clear","clear-day",0,0,88.99,85.25,39.87,0.18,3.57,52,9.6,0.08,1007.85,NA,NA
2016-07-31 14:00:00,"Clear","clear-day",0,0,87.34,83.86,39.59,0.19,7.09,175,10,0.05,1007.55,NA,NA
2016-07-31 15:00:00,"Drizzle","rain",0.0051,0.22,86.82,83.46,39.9,0.19,4.55,153,9.82,0,1007.47,"rain",NA
2016-07-31 16:00:00,"Light Rain","rain",0.0107,0.52,80.19,79.13,43.49,0.27,12.33,248,9.9,0.12,1007.81,"rain",NA
2016-07-31 17:00:00,"Light Rain and Breezy","rain",0.0266,0.65,76.12,76.12,44.66,0.33,18.12,248,10,0.3,1009.27,"rain",NA
2016-07-31 18:00:00,"Drizzle","rain",0.008,0.41,71.77,71.77,48.68,0.44,13.69,261,10,0.27,1011.46,"rain",NA
2016-07-31 19:00:00,"Drizzle","rain",0.0087,0.46,70.73,70.73,50.08,0.48,4.86,319,9.89,0.1,1010.58,"rain",NA
2016-07-31 20:00:00,"Clear","clear-day",8e-04,0.01,71.11,71.11,50.92,0.49,2.35,55,9.89,0.01,1011.12,"rain",NA
2016-07-31 21:00:00,"Partly Cloudy","partly-cloudy-day",0.0011,0.02,69.82,69.82,48.72,0.47,1.86,208,10,0.28,1010.94,"rain",NA
2016-07-31 22:00:00,"Clear","clear-night",0,0,69.24,69.24,48.75,0.48,5.77,208,10,0.06,1010.68,NA,NA
2016-07-31 23:00:00,"Clear","clear-night",0,0,69.2,69.2,47.18,0.45,3.06,203,10,0,1010.68,NA,NA
2016-08-01 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.67,68.67,47.57,0.47,3.6,128,9.92,0.29,1010.95,NA,NA
2016-08-01 01:00:00,"Clear","clear-night",0,0,66.64,66.64,49.85,0.55,2.27,171,9.66,0.04,1010.69,NA,NA
2016-08-01 02:00:00,"Clear","clear-night",0,0,63.32,63.32,50.17,0.62,0.68,313,10,0.04,1009.91,NA,NA
2016-08-01 03:00:00,"Clear","clear-night",0,0,62.67,62.67,48.88,0.61,2.21,259,10,0.04,1009.78,NA,NA
2016-08-01 04:00:00,"Clear","clear-night",0,0,62.63,62.63,48.15,0.59,2.78,203,10,0.04,1009.77,NA,NA
2016-08-01 05:00:00,"Clear","clear-night",0,0,61.18,61.18,48.7,0.64,2.42,231,9.67,0.04,1010.04,NA,NA
2016-08-01 06:00:00,"Clear","clear-night",0,0,59.9,59.9,49.47,0.68,2.06,249,10,0.03,1010.25,NA,NA
2016-08-01 07:00:00,"Clear","clear-night",0,0,60.02,60.02,49.47,0.68,2.59,237,9.67,0.03,1010.74,NA,NA
2016-08-01 08:00:00,"Clear","clear-day",0,0,64.35,64.35,51.11,0.62,5.67,276,9.21,0.01,1011.21,NA,NA
2016-08-01 09:00:00,"Clear","clear-day",0,0,73.13,73.13,49.68,0.44,4.22,261,9.78,0.08,1011.18,NA,NA
2016-08-01 10:00:00,"Clear","clear-day",0,0,75.61,75.61,49.71,0.4,3.27,86,9.68,0.09,1011.45,NA,NA
2016-08-01 11:00:00,"Clear","clear-day",0,0,81.61,80.03,44.76,0.27,0.83,64,9.68,0.09,1011.48,NA,NA
2016-08-01 12:00:00,"Clear","clear-day",0,0,85.81,82.75,41.59,0.21,4.13,83,9.88,0.08,1011.65,NA,NA
2016-08-01 13:00:00,"Clear","clear-day",0,0,88.23,84.53,37.7,0.17,8.21,21,10,0.05,1011.58,NA,NA
2016-08-01 14:00:00,"Clear","clear-day",0,0,88.91,85.04,35.81,0.15,4.77,27,10,0.08,1011.21,NA,NA
2016-08-01 15:00:00,"Clear","clear-day",0,0,92.02,87.48,32.62,0.12,4.67,25,10,0.09,1010.81,NA,NA
2016-08-01 16:00:00,"Clear","clear-day",0,0,91.43,86.52,28.08,0.1,8.08,37,10,0.09,1010.57,NA,NA
2016-08-01 17:00:00,"Clear","clear-day",0,0,90.02,85.29,26.14,0.1,7.67,28,10,0.04,1010.12,NA,NA
2016-08-01 18:00:00,"Clear","clear-day",0,0,90.31,85.4,24.73,0.09,5.66,21,10,0.05,1010.09,NA,NA
2016-08-01 19:00:00,"Clear","clear-day",0,0,88.07,83.96,27.43,0.11,5.27,35,10,0.05,1010.48,NA,NA
2016-08-01 20:00:00,"Clear","clear-day",0,0,85.29,82.08,30.52,0.14,1.38,66,10,0.09,1010.61,NA,NA
2016-08-01 21:00:00,"Clear","clear-day",0,0,79.25,79.25,39.61,0.24,1.38,72,9.94,0.05,1011.35,NA,NA
2016-08-01 22:00:00,"Clear","clear-night",0,0,75.7,75.7,40.44,0.28,1.05,123,9.94,0.05,1012.26,NA,NA
2016-08-01 23:00:00,"Clear","clear-night",0,0,72.37,72.37,34.57,0.25,2.47,205,10,0.05,1012.98,NA,NA
2016-08-02 00:00:00,"Clear","clear-night",0,0,65.58,65.58,38.04,0.36,2.6,29,10,0.04,1013.47,NA,NA
2016-08-02 01:00:00,"Clear","clear-night",0,0,67.85,67.85,36.18,0.31,2.44,291,10,0.04,1013.51,NA,NA
2016-08-02 02:00:00,"Clear","clear-night",0,0,67.39,67.39,36.65,0.32,3.07,296,10,0.04,1013.7,NA,NA
2016-08-02 03:00:00,"Clear","clear-night",0,0,66.69,66.69,36.03,0.32,4.63,279,10,0.03,1013.77,NA,NA
2016-08-02 04:00:00,"Clear","clear-night",0,0,65.73,65.73,38.49,0.37,4.04,267,10,0.04,1014.18,NA,NA
2016-08-02 05:00:00,"Clear","clear-night",0,0,63.41,63.41,39.57,0.41,2.28,226,10,0.04,1014.55,NA,NA
2016-08-02 06:00:00,"Clear","clear-night",0,0,63.93,63.93,40.01,0.41,4.12,226,10,0.03,1015.04,NA,NA
2016-08-02 07:00:00,"Clear","clear-night",0,0,62.72,62.72,41.07,0.45,0.87,217,9.45,0.06,1015.44,NA,NA
2016-08-02 08:00:00,"Clear","clear-day",0,0,64.55,64.55,44.41,0.48,1.19,186,9.68,0.04,1015.88,NA,NA
2016-08-02 09:00:00,"Clear","clear-day",0,0,68.65,68.65,44.9,0.42,2.05,324,10,0.02,1016.08,NA,NA
2016-08-02 10:00:00,"Clear","clear-day",0,0,75.02,75.02,44.62,0.34,1.85,345,9.68,0.02,1016.76,NA,NA
2016-08-02 11:00:00,"Clear","clear-day",0,0,78.66,78.66,45.13,0.31,2.75,55,10,0.04,1017.08,NA,NA
2016-08-02 12:00:00,"Clear","clear-day",0,0,82.14,80.44,45.84,0.28,3.76,118,9.92,0.03,1017.45,NA,NA
2016-08-02 13:00:00,"Clear","clear-day",0,0,85.35,82.77,46.91,0.26,6.66,107,10,0.05,1016.77,NA,NA
2016-08-02 14:00:00,"Clear","clear-day",0,0,87.97,84.72,45.2,0.23,8.23,130,9.48,0.05,1015.83,NA,NA
2016-08-02 15:00:00,"Clear","clear-day",0,0,88.05,84.62,42.9,0.21,4.5,121,9.68,0.06,1014.88,NA,NA
2016-08-02 16:00:00,"Clear","clear-day",0,0,85.06,82.41,45.26,0.25,5.14,5,10,0.05,1014.34,NA,NA
2016-08-02 17:00:00,"Clear","clear-day",0.0022,0.06,85.14,82.53,46.01,0.26,5.33,335,10,0.01,1013.55,"rain",NA
2016-08-02 18:00:00,"Drizzle","rain",0.0065,0.31,83.94,81.58,45.15,0.26,4.61,69,10,0.03,1013.5,"rain",NA
2016-08-02 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.64,79.64,50.41,0.36,4.69,25,10,0.26,1014.49,NA,NA
2016-08-02 20:00:00,"Partly Cloudy","partly-cloudy-day",0.0024,0.07,76.21,76.21,52.01,0.43,3.74,90,8.48,0.27,1014.69,"rain",NA
2016-08-02 21:00:00,"Partly Cloudy","partly-cloudy-day",0.0024,0.07,72.41,72.41,53.62,0.52,1.31,139,9.52,0.28,1015.42,"rain",NA
2016-08-02 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.65,70.65,54.24,0.56,5.44,75,10,0.25,1015.48,NA,NA
2016-08-02 23:00:00,"Clear","clear-night",0,0,65.6,65.6,51.38,0.6,2.46,43,10,0.06,1016.35,NA,NA
2016-08-03 00:00:00,"Clear","clear-night",0,0,64.17,64.17,51.62,0.64,1.7,287,9.67,0.01,1016.03,NA,NA
2016-08-03 01:00:00,"Clear","clear-night",0,0,64.86,64.86,52.17,0.63,1.03,154,10,0.03,1015.9,NA,NA
2016-08-03 02:00:00,"Clear","clear-night",0,0,62.2,62.2,53.89,0.74,5.81,116,9.67,0.01,1016.71,NA,NA
2016-08-03 03:00:00,"Clear","clear-night",0,0,61.6,61.6,53.97,0.76,1.85,194,10,0.01,1016.34,NA,NA
2016-08-03 04:00:00,"Clear","clear-night",0,0,60.73,60.73,53.03,0.76,4.04,179,10,0.04,1015.51,NA,NA
2016-08-03 05:00:00,"Clear","clear-night",0,0,60.13,60.13,52.99,0.77,4.61,187,9.67,0.04,1014.64,NA,NA
2016-08-03 06:00:00,"Clear","clear-night",0,0,59.44,59.44,53.69,0.81,3.65,192,10,0.04,1013.98,NA,NA
2016-08-03 07:00:00,"Clear","clear-night",0,0,59.31,59.31,52.85,0.79,3.21,244,9.67,0.04,1013.64,NA,NA
2016-08-03 08:00:00,"Clear","clear-day",0,0,63,63,53.38,0.71,1.5,132,9.46,0.07,1013.42,NA,NA
2016-08-03 09:00:00,"Clear","clear-day",0,0,67.64,67.64,54.01,0.62,1.61,152,9.68,0.02,1013.09,NA,NA
2016-08-03 10:00:00,"Clear","clear-day",0,0,71.59,71.59,54.8,0.55,0.59,117,10,0.02,1012.88,NA,NA
2016-08-03 11:00:00,"Clear","clear-day",0,0,76.99,76.99,52.7,0.43,3.01,207,10,0.04,1012.32,NA,NA
2016-08-03 12:00:00,"Clear","clear-day",0,0,80.68,80.05,51.11,0.36,2.75,116,9.67,0.04,1011.72,NA,NA
2016-08-03 13:00:00,"Clear","clear-day",0,0,84.77,82.61,49.5,0.3,3.62,84,9.44,0.08,1010.91,NA,NA
2016-08-03 14:00:00,"Clear","clear-day",0,0,87.63,84.71,47.96,0.26,5.14,100,9.17,0.09,1010.28,NA,NA
2016-08-03 15:00:00,"Clear","clear-day",0,0,88.4,85,44.05,0.21,2.36,101,9.81,0.1,1009.58,NA,NA
2016-08-03 16:00:00,"Clear","clear-day",0,0,88.96,85.23,40.17,0.18,2.34,77,9.74,0.09,1008.68,NA,NA
2016-08-03 17:00:00,"Clear","clear-day",0,0,90.61,86.77,42.02,0.19,3.69,17,9.97,0.09,1008.16,NA,NA
2016-08-03 18:00:00,"Clear","clear-day",0,0,90.61,86.74,41.5,0.18,2.47,95,9.97,0.07,1007.85,NA,NA
2016-08-03 19:00:00,"Clear","clear-day",0,0,86.77,83.54,42.26,0.21,2.95,61,10,0.21,1008.04,NA,NA
2016-08-03 20:00:00,"Clear","clear-day",0,0,83.99,81.58,44.49,0.25,3.11,77,10,0.02,1008.24,NA,NA
2016-08-03 21:00:00,"Clear","clear-day",0,0,79.9,79.9,48.06,0.33,5.33,154,10,0.2,1008.83,NA,NA
2016-08-03 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.32,72.32,54.99,0.55,1.25,281,10,0.47,1008.72,NA,NA
2016-08-03 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.98,70.98,53.51,0.54,3.4,232,10,0.26,1008.83,NA,NA
2016-08-04 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.06,70.06,51.96,0.53,7.14,325,10,0.27,1009.38,NA,NA
2016-08-04 01:00:00,"Clear","clear-night",0,0,70.81,70.81,49.09,0.46,3.54,308,10,0.1,1009.15,NA,NA
2016-08-04 02:00:00,"Clear","clear-night",0,0,69.72,69.72,47.57,0.45,2.98,271,10,0.01,1009.62,NA,NA
2016-08-04 03:00:00,"Clear","clear-night",0,0,68.87,68.87,48.43,0.48,3.04,249,10,0.02,1009.28,NA,NA
2016-08-04 04:00:00,"Clear","clear-night",0,0,63.69,63.69,52.67,0.67,1.62,277,10,0.06,1008.81,NA,NA
2016-08-04 05:00:00,"Clear","clear-night",0,0,65.72,65.72,50.67,0.58,1.83,227,10,0.03,1008.78,NA,NA
2016-08-04 06:00:00,"Clear","clear-night",0,0,65.05,65.05,50.29,0.59,7.04,13,10,0.01,1008.84,NA,NA
2016-08-04 07:00:00,"Clear","clear-night",0,0,65.52,65.52,47.74,0.53,7.87,17,10,0.03,1010.33,NA,NA
2016-08-04 08:00:00,"Clear","clear-day",0,0,63.26,63.26,38.57,0.4,11.62,22,10,0,1013.08,NA,NA
2016-08-04 09:00:00,"Clear","clear-day",0,0,64.04,64.04,35.13,0.34,12.31,10,10,0.07,1016.68,NA,NA
2016-08-04 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.83,64.83,33.32,0.31,6.39,24,10,0.26,1017.83,NA,NA
2016-08-04 11:00:00,"Clear","clear-day",0,0,65.62,65.62,34.12,0.31,5.25,35,10,0.23,1018.33,NA,NA
2016-08-04 12:00:00,"Clear","clear-day",0,0,67.99,67.99,34.97,0.29,5.37,11,8.03,0,1018.38,NA,NA
2016-08-04 13:00:00,"Clear","clear-day",0,0,68.68,68.68,36.33,0.3,2.97,2,8.67,0.06,1017.91,NA,NA
2016-08-04 14:00:00,"Clear","clear-day",0,0,67.88,67.88,36.18,0.31,4.35,35,9.81,0.1,1017.68,NA,NA
2016-08-04 15:00:00,"Clear","clear-day",0.0018,0.04,67.96,67.96,35.9,0.31,6.17,2,9.69,0.23,1017.24,"rain",NA
2016-08-04 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.47,67.47,36.55,0.32,4.8,10,9.79,0.35,1017.41,NA,NA
2016-08-04 17:00:00,"Partly Cloudy","partly-cloudy-day",0.0023,0.06,66.45,66.45,36.99,0.34,4.75,23,9.78,0.31,1016.94,"rain",NA
2016-08-04 18:00:00,"Partly Cloudy","partly-cloudy-day",0.0015,0.03,64.53,64.53,38.71,0.39,2.33,45,9.79,0.31,1016.84,"rain",NA
2016-08-04 19:00:00,"Mostly Cloudy","partly-cloudy-day",0.0013,0.02,63.22,63.22,40.63,0.43,0.88,356,9.36,0.65,1017.51,"rain",NA
2016-08-04 20:00:00,"Drizzle","rain",0.0073,0.36,60.81,60.81,45.22,0.56,1.59,152,9.38,0,1017.74,"rain",NA
2016-08-04 21:00:00,"Clear","clear-day",0.0013,0.02,60.06,60.06,46.38,0.61,0.95,68,9.68,0.13,1018.44,"rain",NA
2016-08-04 22:00:00,"Mostly Cloudy","partly-cloudy-night",0.0021,0.05,59.57,59.57,48.44,0.67,0.23,220,9.61,0.65,1018.41,"rain",NA
2016-08-04 23:00:00,"Clear","clear-night",0.0013,0.02,59.76,59.76,47.8,0.65,1.53,165,9.68,0,1019.1,"rain",NA
2016-08-05 00:00:00,"Partly Cloudy","partly-cloudy-night",8e-04,0.01,58.56,58.56,48.57,0.69,3.71,148,9.3,0.27,1018.81,"rain",NA
2016-08-05 01:00:00,"Clear","clear-night",0,0,58.43,58.43,50.09,0.74,4.49,162,9.56,0.21,1018.17,NA,NA
2016-08-05 02:00:00,"Clear","clear-night",0.0015,0.03,58.8,58.8,50.44,0.74,5.58,137,9.68,0,1017.54,"rain",NA
2016-08-05 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.09,58.09,49.92,0.74,5.75,147,9.51,0.29,1016.94,NA,NA
2016-08-05 04:00:00,"Partly Cloudy","partly-cloudy-night",0.0012,0.02,57.9,57.9,49.77,0.74,5.23,161,10,0.33,1016.91,"rain",NA
2016-08-05 05:00:00,"Clear","clear-night",0.0012,0.02,57.32,57.32,51.25,0.8,0.57,124,9.79,0,1016.6,"rain",NA
2016-08-05 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.41,57.41,51.44,0.8,0.34,301,10,0.31,1016.77,NA,NA
2016-08-05 07:00:00,"Partly Cloudy","partly-cloudy-night",0.0011,0.01,57.06,57.06,50.86,0.8,1.15,303,9.47,0.34,1017.01,"rain",NA
2016-08-05 08:00:00,"Clear","clear-day",0,0,58.4,58.4,50.08,0.74,1.1,140,9.49,NA,1017.47,NA,NA
2016-08-05 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.49,59.49,48.82,0.68,0.4,94,9.69,0.31,1017.71,NA,NA
2016-08-05 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,61.2,61.2,48.67,0.63,2.12,181,9.69,0.75,1017.37,NA,NA
2016-08-05 11:00:00,"Clear","clear-day",0,0,62.97,62.97,47.72,0.58,1.86,159,9.36,NA,1017.67,NA,NA
2016-08-05 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.07,64.07,46.87,0.54,1.54,71,9.06,0.31,1017.86,NA,NA
2016-08-05 13:00:00,"Clear","clear-day",0,0,67.69,67.69,45.02,0.44,0.64,293,9.26,0.18,1017.76,NA,NA
2016-08-05 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.69,68.69,46.17,0.44,7.74,109,9.26,0.31,1016.84,NA,NA
2016-08-05 15:00:00,"Clear","clear-day",0.0041,0.16,69.2,69.2,45.71,0.43,3.57,58,9.06,NA,1015.75,"rain",NA
2016-08-05 16:00:00,"Light Rain","rain",0.0154,0.57,69.27,69.27,45.98,0.43,1.63,357,9.38,0.75,1015.27,"rain",NA
2016-08-05 17:00:00,"Partly Cloudy","partly-cloudy-day",0.0036,0.13,68.44,68.44,46.95,0.46,4.59,336,9.45,0.31,1015.01,"rain",NA
2016-08-05 18:00:00,"Drizzle","rain",0.0052,0.22,66.86,66.86,49.58,0.54,5.65,342,10,0.31,1014.77,"rain",NA
2016-08-05 19:00:00,"Partly Cloudy","partly-cloudy-day",0.001,0.01,66.19,66.19,50.72,0.57,5.26,345,9.29,0.44,1014.78,"rain",NA
2016-08-05 20:00:00,"Clear","clear-day",8e-04,0.01,65.85,65.85,50.52,0.58,4.02,7,9.69,0.18,1014.81,"rain",NA
2016-08-05 21:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.37,65.37,50.88,0.59,4.36,73,9.57,0.31,1015.06,NA,NA
2016-08-05 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.91,63.91,51.88,0.65,1.68,75,9.57,0.49,1015.43,NA,NA
2016-08-05 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.38,63.38,51.79,0.66,0.92,327,9.18,0.31,1015.13,NA,NA
2016-08-06 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.45,62.45,52.73,0.71,3,352,9.24,0.31,1015.32,NA,NA
2016-08-06 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.08,61.08,51.98,0.72,0.22,28,9.57,0.39,1015.83,NA,NA
2016-08-06 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.66,60.66,52.23,0.74,2.18,278,9.25,0.31,1015.17,NA,NA
2016-08-06 03:00:00,"Clear","clear-night",0,0,59.6,59.6,52.97,0.79,1.28,293,10,0.07,1014.21,NA,NA
2016-08-06 04:00:00,"Clear","clear-night",0,0,59.47,59.47,54.06,0.82,1.77,26,9.68,0.09,1013.31,NA,NA
