"time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","precipType","precipAccumulation"
2016-06-30 22:00:00,"Clear","clear-night",0,0,70.43,70.43,63.99,0.8,4.06,184,10,0.22,1013.48,NA,NA
2016-06-30 23:00:00,"Clear","clear-night",0,0,69.63,69.63,63.92,0.82,4.19,189,9.82,0.09,1013.37,NA,NA
2016-07-01 00:00:00,"Clear","clear-night",9e-04,0.01,68.38,68.38,63.99,0.86,3.28,198,10,0.04,1013.26,"rain",NA
2016-07-01 01:00:00,"Partly Cloudy","partly-cloudy-night",0.0011,0.02,68.46,68.46,64.19,0.86,5.12,225,9.9,0.26,1012.78,"rain",NA
2016-07-01 02:00:00,"Partly Cloudy","partly-cloudy-night",0.0026,0.08,67.73,67.73,64.25,0.89,4.55,228,9.41,0.28,1012.82,"rain",NA
2016-07-01 03:00:00,"Light Rain","rain",0.0186,0.6,67.94,67.94,65.04,0.9,6.07,314,6.41,0.15,1012.54,"rain",NA
2016-07-01 04:00:00,"Light Rain","rain",0.0283,0.65,67.82,67.82,65.73,0.93,4.47,333,7.44,0.13,1012.94,"rain",NA
2016-07-01 05:00:00,"Clear","clear-night",0,0,66.84,66.84,64.73,0.93,6.02,330,7.89,0.16,1013.62,NA,NA
2016-07-01 06:00:00,"Clear","clear-day",0,0,66.34,66.34,64.26,0.93,9.17,343,6.5,0.04,1014.15,NA,NA
2016-07-01 07:00:00,"Clear","clear-day",0,0,66.9,66.9,63.38,0.88,10.6,352,8.16,0.06,1014.82,NA,NA
2016-07-01 08:00:00,"Clear","clear-day",0,0,68.52,68.52,62.43,0.81,12.67,1,10,0.09,1015.46,NA,NA
2016-07-01 09:00:00,"Clear","clear-day",0,0,69.67,69.67,61.77,0.76,13.41,4,10,0.06,1016.11,NA,NA
2016-07-01 10:00:00,"Clear","clear-day",0,0,71.1,71.1,61.15,0.71,11.15,4,10,0.24,1017.1,NA,NA
2016-07-01 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.71,73.71,60.14,0.63,11.6,7,10,0.28,1017.84,NA,NA
2016-07-01 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.9,74.9,60.34,0.61,10.3,3,10,0.28,1018.18,NA,NA
2016-07-01 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.02,76.02,58.64,0.55,9.38,3,10,0.3,1018.14,NA,NA
2016-07-01 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.02,77.02,57.61,0.51,9.22,355,9.82,0.29,1018.34,NA,NA
2016-07-01 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.93,76.93,55.97,0.48,8.82,3,10,0.3,1018.36,NA,NA
2016-07-01 16:00:00,"Clear","clear-day",0,0,77.59,77.59,56.22,0.48,8.79,352,10,0.23,1018.4,NA,NA
2016-07-01 17:00:00,"Clear","clear-day",0,0,76.86,76.86,55.44,0.48,8.45,351,10,0.17,1018.41,NA,NA
2016-07-01 18:00:00,"Clear","clear-day",0,0,74.96,74.96,55.31,0.5,8.14,18,10,0.22,1018.36,NA,NA
2016-07-01 19:00:00,"Clear","clear-day",0,0,73.87,73.87,53.27,0.49,5.94,12,9.82,0,1018.52,NA,NA
2016-07-01 20:00:00,"Clear","clear-day",0,0,69.79,69.79,55.55,0.61,5.97,39,9.82,0.18,1018.79,NA,NA
2016-07-01 21:00:00,"Clear","clear-night",0,0,64.93,64.93,56,0.73,5.32,52,9.82,0.07,1019.44,NA,NA
2016-07-01 22:00:00,"Clear","clear-night",0,0,64.01,64.01,55.55,0.74,6.63,42,10,0.05,1020.01,NA,NA
2016-07-01 23:00:00,"Clear","clear-night",0,0,60.87,60.87,54.36,0.79,6.35,49,10,0.02,1020.32,NA,NA
2016-07-02 00:00:00,"Clear","clear-night",0,0,59.72,59.72,54.01,0.81,6.44,54,10,0.05,1021,NA,NA
2016-07-02 01:00:00,"Clear","clear-night",0,0,58.17,58.17,52.85,0.82,7.53,57,9.82,0,1020.98,NA,NA
2016-07-02 02:00:00,"Clear","clear-night",0,0,57.09,57.09,50.56,0.79,7.19,53,10,0,1020.45,NA,NA
2016-07-02 03:00:00,"Clear","clear-night",0,0,55.58,55.58,49.65,0.8,5.9,59,10,0,1020.53,NA,NA
2016-07-02 04:00:00,"Clear","clear-night",0,0,54,54,49.44,0.85,5.08,66,10,0,1020.53,NA,NA
2016-07-02 05:00:00,"Clear","clear-night",0,0,53.87,53.87,49.74,0.86,3.61,72,10,0,1020.65,NA,NA
2016-07-02 06:00:00,"Clear","clear-day",0,0,54.25,54.25,50.7,0.88,3.63,84,10,0.01,1021.47,NA,NA
2016-07-02 07:00:00,"Clear","clear-day",0,0,57.47,57.47,51.41,0.8,4.79,72,10,0,1021.49,NA,NA
2016-07-02 08:00:00,"Clear","clear-day",0,0,59.7,59.7,52.71,0.78,5.18,94,10,0.02,1021.85,NA,NA
2016-07-02 09:00:00,"Clear","clear-day",0,0,61.41,61.41,53.04,0.74,6.34,89,10,0,1021.58,NA,NA
2016-07-02 10:00:00,"Clear","clear-day",0,0,63.45,63.45,53.74,0.71,6.09,96,10,0.03,1021.18,NA,NA
2016-07-02 11:00:00,"Clear","clear-day",0,0,64.32,64.32,53.45,0.68,4.69,105,9.86,0.03,1021.44,NA,NA
2016-07-02 12:00:00,"Clear","clear-day",0,0,64.86,64.86,53.76,0.67,3.24,68,10,0.02,1021.85,NA,NA
2016-07-02 13:00:00,"Clear","clear-day",0,0,65.13,65.13,53.65,0.66,4.6,85,10,0.23,1021.57,NA,NA
2016-07-02 14:00:00,"Clear","clear-day",0,0,65.63,65.63,54.48,0.67,2.83,97,10,0.1,1021.55,NA,NA
2016-07-02 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.66,65.66,54.3,0.67,3.07,112,10,0.31,1021.29,NA,NA
2016-07-02 16:00:00,"Clear","clear-day",0.0023,0.06,65.59,65.59,54.62,0.68,3.47,91,9.74,0.17,1020.95,"rain",NA
2016-07-02 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.5,65.5,55.77,0.71,4.73,135,10,0.29,1020.21,NA,NA
2016-07-02 18:00:00,"Clear","clear-day",0,0,64.88,64.88,55.54,0.72,3.54,134,9.66,0.13,1020.59,NA,NA
2016-07-02 19:00:00,"Clear","clear-day",0,0,64.64,64.64,56.99,0.76,2.8,98,10,0.21,1020.46,NA,NA
2016-07-02 20:00:00,"Clear","clear-day",0,0,63.75,63.75,57.75,0.81,3.94,120,10,0,1020.58,NA,NA
2016-07-02 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.7,62.7,57.96,0.84,3.48,124,10,0.31,1019.96,NA,NA
2016-07-02 22:00:00,"Clear","clear-night",0,0,62.1,62.1,57.53,0.85,0.89,78,10,0.04,1019.91,NA,NA
2016-07-02 23:00:00,"Clear","clear-night",0,0,60.91,60.91,57.32,0.88,3.34,68,9.82,0.06,1019.69,NA,NA
2016-07-03 00:00:00,"Clear","clear-night",0,0,61.18,61.18,57.33,0.87,5.04,58,9.65,0.19,1019.12,NA,NA
2016-07-03 01:00:00,"Clear","clear-night",0,0,61.02,61.02,57.34,0.88,3.74,87,9.82,0,1019.04,NA,NA
2016-07-03 02:00:00,"Clear","clear-night",0.0029,0.09,60.72,60.72,57.9,0.9,2.21,104,9.84,0.14,1018.69,"rain",NA
2016-07-03 03:00:00,"Light Rain","rain",0.0102,0.51,60.78,60.78,58.13,0.91,3.43,82,9.33,0,1018.9,"rain",NA
2016-07-03 04:00:00,"Light Rain","rain",0.0177,0.59,59.29,59.29,55.89,0.88,4.84,131,9.15,0,1018.22,"rain",NA
2016-07-03 05:00:00,"Light Rain","rain",0.0153,0.57,58.93,58.93,55.93,0.9,3.12,145,8.77,0.18,1018.35,"rain",NA
2016-07-03 06:00:00,"Light Rain","rain",0.0439,0.71,58.61,58.61,56.12,0.91,3.89,111,6.96,0.11,1018.44,"rain",NA
2016-07-03 07:00:00,"Rain","rain",0.0819,0.78,59.02,59.02,57.1,0.93,5.68,88,6.43,0.12,1018.67,"rain",NA
2016-07-03 08:00:00,"Light Rain","rain",0.0466,0.72,59.78,59.78,57.83,0.93,7.28,87,5.69,0.15,1018.58,"rain",NA
2016-07-03 09:00:00,"Light Rain","rain",0.0315,0.67,60.67,60.67,58.13,0.91,11.99,95,7.36,0.16,1018.21,"rain",NA
2016-07-03 10:00:00,"Light Rain","rain",0.0196,0.6,61.37,61.37,59.34,0.93,8.45,98,8.42,0,1017.73,"rain",NA
2016-07-03 11:00:00,"Light Rain","rain",0.0167,0.58,62.24,62.24,60.07,0.93,8.67,100,6.03,NA,1017.62,"rain",NA
2016-07-03 12:00:00,"Light Rain","rain",0.0277,0.65,62.63,62.63,60.41,0.92,8.14,94,4.83,NA,1017.42,"rain",NA
2016-07-03 13:00:00,"Light Rain","rain",0.0368,0.69,63.25,63.25,61.4,0.94,7.72,86,6.33,NA,1017.45,"rain",NA
2016-07-03 14:00:00,"Light Rain","rain",0.0341,0.68,64.3,64.3,62.41,0.94,7.8,88,6.99,NA,1016.8,"rain",NA
2016-07-03 15:00:00,"Light Rain","rain",0.0309,0.66,65.07,65.07,63.09,0.93,8.73,95,8.39,NA,1016.18,"rain",NA
2016-07-03 16:00:00,"Light Rain","rain",0.0152,0.57,65.82,65.82,63.88,0.93,8.42,99,9.24,NA,1015.59,"rain",NA
2016-07-03 17:00:00,"Clear","clear-day",0.004,0.15,65.94,65.94,64.23,0.94,10.7,84,9.41,NA,1014.18,"rain",NA
2016-07-03 18:00:00,"Clear","clear-day",0,0,65.93,65.93,64.2,0.94,8.72,80,9.61,NA,1013.73,NA,NA
2016-07-03 19:00:00,"Clear","clear-day",0,0,65.96,65.96,64.29,0.94,9.01,83,8.39,NA,1013.89,NA,NA
2016-07-03 20:00:00,"Clear","clear-day",0,0,65.61,65.61,64.01,0.95,7.37,69,6.2,NA,1014.17,NA,NA
2016-07-03 21:00:00,"Clear","clear-night",0,0,65.44,65.44,64.08,0.95,6.5,69,4.12,NA,1014.24,NA,NA
2016-07-03 22:00:00,"Clear","clear-night",0,0,65.36,65.36,64.18,0.96,6.33,73,3.22,NA,1014.59,NA,NA
2016-07-03 23:00:00,"Clear","clear-night",0,0,65.12,65.12,64.2,0.97,6.22,74,2.94,NA,1014.19,NA,NA
2016-07-04 00:00:00,"Clear","clear-night",0,0,65.08,65.08,64.24,0.97,6.69,71,2.6,NA,1014.07,NA,NA
2016-07-04 01:00:00,"Clear","clear-night",0,0,64.89,64.89,64.05,0.97,6.31,66,2.33,NA,1013.65,NA,NA
2016-07-04 02:00:00,"Clear","clear-night",0,0,64.59,64.59,63.81,0.97,6.08,67,2.2,NA,1013.02,NA,NA
2016-07-04 03:00:00,"Foggy","fog",0,0,64.53,64.53,63.85,0.98,6.39,58,1.86,NA,1012.6,NA,NA
2016-07-04 04:00:00,"Foggy","fog",0,0,64.49,64.49,63.89,0.98,6.29,65,1.54,NA,1012.64,NA,NA
2016-07-04 05:00:00,"Foggy","fog",0,0,64.43,64.43,63.79,0.98,5.27,71,1.5,NA,1012.52,NA,NA
2016-07-04 06:00:00,"Foggy","fog",0.0019,0.04,64.42,64.42,63.8,0.98,5.97,69,0.96,NA,1012.33,"rain",NA
2016-07-04 07:00:00,"Foggy","fog",0,0,64.88,64.88,64.5,0.99,5.38,79,0.99,NA,1012.66,NA,NA
2016-07-04 08:00:00,"Foggy","fog",0,0,65.46,65.46,65.06,0.99,6.09,98,1.36,NA,1012.51,NA,NA
2016-07-04 09:00:00,"Clear","clear-day",0,0,66.41,66.41,65.53,0.97,5.63,83,3.12,NA,1012.29,NA,NA
2016-07-04 10:00:00,"Clear","clear-day",0.0012,0.02,68.42,68.42,66.32,0.93,5.81,91,4.64,NA,1011.9,"rain",NA
2016-07-04 11:00:00,"Clear","clear-day",0,0,70.21,70.21,66.97,0.89,5.82,85,7.37,NA,1011.66,NA,NA
2016-07-04 12:00:00,"Clear","clear-day",0,0,70.96,70.96,66.67,0.86,3.28,106,8.48,NA,1011.72,NA,NA
2016-07-04 13:00:00,"Humid and Partly Cloudy","partly-cloudy-day",0,0,71.5,71.5,67.32,0.87,1,148,6.66,0.31,1011.72,NA,NA
2016-07-04 14:00:00,"Clear","clear-day",0,0,72.4,72.4,67.64,0.85,3.07,167,9.63,NA,1011.58,NA,NA
2016-07-04 15:00:00,"Clear","clear-day",0,0,73.71,73.71,68.62,0.84,0.31,347,9.52,NA,1011.55,NA,NA
2016-07-04 16:00:00,"Clear","clear-day",0,0,74.71,74.71,69.06,0.83,2.03,209,8.98,NA,1011.32,NA,NA
2016-07-04 17:00:00,"Clear","clear-day",0,0,75.14,75.14,68.83,0.81,3.16,253,9.82,NA,1010.85,NA,NA
2016-07-04 18:00:00,"Clear","clear-day",0.0036,0.13,75.02,75.02,69.22,0.82,2.49,250,9.59,NA,1010.76,"rain",NA
2016-07-04 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.99,74.99,69.57,0.83,3.31,274,9.58,0.31,1010.8,NA,NA
2016-07-04 20:00:00,"Partly Cloudy","partly-cloudy-day",0.0012,0.02,73.43,73.43,69.63,0.88,1.83,240,9.4,0.27,1010.76,"rain",NA
2016-07-04 21:00:00,"Clear","clear-night",0.0041,0.16,70.88,70.88,68.41,0.92,2.62,243,8.83,0.22,1010.65,"rain",NA
2016-07-04 22:00:00,"Clear","clear-night",0,0,70.26,70.26,68.57,0.94,2.73,269,8.05,0.23,1011.24,NA,NA
2016-07-04 23:00:00,"Clear","clear-night",0,0,70.64,70.64,68.67,0.94,2.95,227,6.19,NA,1011.32,NA,NA
2016-07-05 00:00:00,"Clear","clear-night",0,0,69.81,69.81,68.38,0.95,3.83,220,4.33,0,1011.37,NA,NA
2016-07-05 01:00:00,"Clear","clear-night",0,0,69.46,69.46,68.09,0.95,2.9,271,3.83,0,1011.77,NA,NA
2016-07-05 02:00:00,"Clear","clear-night",0,0,69.02,69.02,67.79,0.96,2.62,291,3.63,0,1011.87,NA,NA
2016-07-05 03:00:00,"Clear","clear-night",0,0,69.04,69.04,67.63,0.95,2.31,277,2.99,NA,1011.83,NA,NA
2016-07-05 04:00:00,"Clear","clear-night",0,0,68.53,68.53,67.75,0.97,3.76,289,3.29,NA,1012.07,NA,NA
2016-07-05 05:00:00,"Clear","clear-night",0,0,68.47,68.47,67.65,0.97,2.28,259,3.86,0,1012.33,NA,NA
2016-07-05 06:00:00,"Clear","clear-day",0,0,68.95,68.95,67.69,0.96,1.4,223,2.96,0,1013.03,NA,NA
2016-07-05 07:00:00,"Clear","clear-day",0,0,70.21,70.21,69.22,0.97,3.29,237,4.35,NA,1013.42,NA,NA
2016-07-05 08:00:00,"Clear","clear-day",0,0,72.75,72.75,70.1,0.91,3.54,237,7.22,0,1013.47,NA,NA
2016-07-05 09:00:00,"Clear","clear-day",0,0,75.27,75.27,70.28,0.85,4.44,227,9.68,0,1013.6,NA,NA
2016-07-05 10:00:00,"Clear","clear-day",0,0,77.12,77.12,70.85,0.81,5.49,235,9.82,NA,1013.87,NA,NA
2016-07-05 11:00:00,"Clear","clear-day",0,0,79.18,79.18,69.85,0.73,5.26,218,9.82,NA,1014.1,NA,NA
2016-07-05 12:00:00,"Clear","clear-day",0,0,80.76,84.06,69.65,0.69,6.45,222,9.82,0,1014.17,NA,NA
2016-07-05 13:00:00,"Clear","clear-day",0,0,81.24,84.86,70.05,0.69,7.1,217,10,0,1013.87,NA,NA
2016-07-05 14:00:00,"Clear","clear-day",0,0,82.99,87.1,70.01,0.65,7.89,216,10,0,1013.22,NA,NA
2016-07-05 15:00:00,"Clear","clear-day",0,0,83.32,87.79,70.5,0.65,7.58,217,10,0,1013.15,NA,NA
2016-07-05 16:00:00,"Clear","clear-day",0,0,83.87,88.55,70.6,0.65,7.09,217,10,0,1012.86,NA,NA
2016-07-05 17:00:00,"Clear","clear-day",0,0,83.86,88.29,70.22,0.64,6.98,207,10,0,1012.49,NA,NA
2016-07-05 18:00:00,"Clear","clear-day",0,0,83.76,88.18,70.23,0.64,6.8,218,10,0.24,1012.14,NA,NA
2016-07-05 19:00:00,"Clear","clear-day",0,0,82.11,86.6,71.26,0.7,5.22,188,10,0.13,1012.12,NA,NA
2016-07-05 20:00:00,"Clear","clear-day",0,0,77.72,77.72,71.14,0.8,5.2,180,10,0.03,1011.95,NA,NA
2016-07-05 21:00:00,"Clear","clear-night",0,0,74.69,74.69,70.65,0.87,4.82,179,9.52,0.02,1011.61,NA,NA
2016-07-05 22:00:00,"Clear","clear-night",0,0,73.55,73.55,70.63,0.91,5.49,165,8.83,0.01,1011.86,NA,NA
2016-07-05 23:00:00,"Clear","clear-night",0,0,73.68,73.68,70.16,0.89,5.94,156,8.49,0.1,1012.14,NA,NA
2016-07-06 00:00:00,"Clear","clear-night",0,0,74.25,74.25,70.58,0.88,5.8,162,9.14,0.14,1012.13,NA,NA
2016-07-06 01:00:00,"Clear","clear-night",0,0,74.95,74.95,71.19,0.88,8.04,172,9.65,0.16,1011.76,NA,NA
2016-07-06 02:00:00,"Clear","clear-night",0,0,74.65,74.65,71.55,0.9,7.95,171,9.1,0.21,1011.03,NA,NA
2016-07-06 03:00:00,"Light Rain","rain",0.0161,0.58,75.1,75.1,71.96,0.9,7.4,165,8.47,0.05,1010.17,"rain",NA
2016-07-06 04:00:00,"Light Rain","rain",0.0532,0.73,73.85,73.85,71.69,0.93,3.76,157,7.07,0.06,1010.51,"rain",NA
2016-07-06 05:00:00,"Light Rain","rain",0.0271,0.65,72.91,72.91,71.66,0.96,2.44,154,5.65,0.24,1011.29,"rain",NA
2016-07-06 06:00:00,"Rain","rain",0.1354,0.82,69.33,69.33,67.51,0.94,10.71,17,4.63,0.06,1011.86,"rain",NA
2016-07-06 07:00:00,"Rain","rain",0.092,0.79,68.46,68.46,66.98,0.95,7.89,0,6.19,0.31,1013.91,"rain",NA
2016-07-06 08:00:00,"Rain","rain",0.1011,0.8,68.56,68.56,66.37,0.93,10.99,359,6.06,0.31,1015.2,"rain",NA
2016-07-06 09:00:00,"Rain","rain",0.0779,0.77,69.07,69.07,67.21,0.94,4.15,20,9.32,0.31,1015.2,"rain",NA
2016-07-06 10:00:00,"Light Rain","rain",0.0133,0.55,70.44,70.44,67.9,0.92,6.89,121,9.91,0.13,1013.13,"rain",NA
2016-07-06 11:00:00,"Clear","clear-day",9e-04,0.01,72.47,72.47,68.39,0.87,10.83,158,10,0.04,1011.24,"rain",NA
2016-07-06 12:00:00,"Clear","clear-day",0,0,74.79,74.79,69.06,0.82,11.5,175,10,0,1010.31,NA,NA
2016-07-06 13:00:00,"Clear","clear-day",0,0,78.99,78.99,70.77,0.76,10.27,174,10,0,1009.08,NA,NA
2016-07-06 14:00:00,"Clear","clear-day",0,0,81.25,85.27,71,0.71,8.26,190,10,0,1010.05,NA,NA
2016-07-06 15:00:00,"Clear","clear-day",0,0,81.52,85.57,70.82,0.7,7.83,208,10,0.01,1010.26,NA,NA
2016-07-06 16:00:00,"Clear","clear-day",0,0,82.14,86.69,71.35,0.7,8.01,226,9.82,0.05,1010.4,NA,NA
2016-07-06 17:00:00,"Clear","clear-day",0,0,80.94,85.2,71.85,0.74,6.81,258,10,0.1,1011.03,NA,NA
2016-07-06 18:00:00,"Clear","clear-day",0,0,79.36,79.36,71.58,0.77,5.75,266,10,0.09,1011.01,NA,NA
2016-07-06 19:00:00,"Clear","clear-day",0,0,77.8,77.8,71.19,0.8,5.42,287,10,0.07,1011.24,NA,NA
2016-07-06 20:00:00,"Clear","clear-day",0,0,75.36,75.36,71.29,0.87,3.54,302,10,0.02,1011.49,NA,NA
2016-07-06 21:00:00,"Clear","clear-night",0,0,73.82,73.82,70.95,0.91,1.68,281,10,0.02,1011.31,NA,NA
2016-07-06 22:00:00,"Clear","clear-night",0,0,71.77,71.77,69.81,0.94,2.31,226,10,0.02,1011.42,NA,NA
2016-07-06 23:00:00,"Clear","clear-night",0,0,70.01,70.01,68.58,0.95,4.39,176,7.93,0.03,1011.18,NA,NA
2016-07-07 00:00:00,"Clear","clear-night",0,0,69.23,69.23,68.44,0.97,3.8,177,7.49,0,1011.09,NA,NA
2016-07-07 01:00:00,"Clear","clear-night",0,0,68.43,68.43,67.05,0.95,3.84,231,6.51,0.01,1011.03,NA,NA
2016-07-07 02:00:00,"Clear","clear-night",0,0,67.94,67.94,67.16,0.97,1.17,205,4.09,0.18,1010.57,NA,NA
2016-07-07 03:00:00,"Clear","clear-night",0,0,67.75,67.75,66.87,0.97,5.36,221,3.89,0.21,1010.96,NA,NA
2016-07-07 04:00:00,"Clear","clear-night",0,0,67.52,67.52,66.68,0.97,4.57,233,4.31,0.23,1011.26,NA,NA
2016-07-07 05:00:00,"Foggy","fog",0,0,66.69,66.69,66.26,0.99,2.58,208,1.94,0.05,1010.91,NA,NA
2016-07-07 06:00:00,"Foggy","fog",0,0,67.22,67.22,66.36,0.97,4.69,202,1.34,0.21,1010.64,NA,NA
2016-07-07 07:00:00,"Clear","clear-day",0,0,69.3,69.3,68.41,0.97,2.94,206,2.95,0.2,1011.8,NA,NA
2016-07-07 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.33,71.33,69.5,0.94,4.33,158,5.08,0.25,1011.39,NA,NA
2016-07-07 09:00:00,"Clear","clear-day",0,0,73.55,73.55,70.27,0.89,6.98,139,6.4,0.14,1011.23,NA,NA
2016-07-07 10:00:00,"Drizzle","rain",0.0089,0.47,75.75,75.75,71.21,0.86,5.83,170,9.36,0.21,1011.18,"rain",NA
2016-07-07 11:00:00,"Clear","clear-day",0.0021,0.05,75.6,75.6,71.15,0.86,9.43,219,9.57,0.15,1012.52,"rain",NA
2016-07-07 12:00:00,"Drizzle","rain",0.0062,0.29,74.91,74.91,70.31,0.86,7.42,197,9.18,0.17,1012.53,"rain",NA
2016-07-07 13:00:00,"Drizzle","rain",0.0072,0.35,77.08,77.08,72.18,0.85,11.85,157,9.71,0.17,1009.7,"rain",NA
2016-07-07 14:00:00,"Clear","clear-day",0,0,79.78,79.78,71.63,0.76,12.55,159,9.82,0.04,1007.34,NA,NA
2016-07-07 15:00:00,"Clear","clear-day",0,0,82.44,87.78,72.51,0.72,9.43,165,10,0.04,1007.63,NA,NA
2016-07-07 16:00:00,"Clear","clear-day",0,0,83.02,88.35,72.09,0.7,9.53,208,9.82,0.02,1008.53,NA,NA
2016-07-07 17:00:00,"Clear","clear-day",0,0,82.4,87.24,71.67,0.7,9.31,222,10,0.12,1009.07,NA,NA
2016-07-07 18:00:00,"Clear","clear-day",0.0042,0.16,81.97,86.54,71.49,0.71,11.68,219,9.92,0.21,1008.81,"rain",NA
2016-07-07 19:00:00,"Drizzle","rain",0.0056,0.25,80.19,83.7,70.85,0.73,8.95,244,9.87,0.17,1009.3,"rain",NA
2016-07-07 20:00:00,"Light Rain","rain",0.0126,0.54,77.14,77.14,69.67,0.78,7.08,252,10,0.08,1009.98,"rain",NA
2016-07-07 21:00:00,"Clear","clear-night",0,0,74.85,74.85,70.07,0.85,6.23,257,9.84,0.09,1010.93,NA,NA
2016-07-07 22:00:00,"Clear","clear-night",0,0,72.77,72.77,69.71,0.9,4.78,258,10,0.04,1011.37,NA,NA
2016-07-07 23:00:00,"Clear","clear-night",0,0,71.31,71.31,68.85,0.92,4.43,221,9.92,0,1011.17,NA,NA
2016-07-08 00:00:00,"Clear","clear-night",0,0,70.38,70.38,68.51,0.94,4.06,225,10,0.14,1010.69,NA,NA
2016-07-08 01:00:00,"Clear","clear-night",0,0,70.62,70.62,68.98,0.95,6.69,225,9.58,0.12,1010.77,NA,NA
2016-07-08 02:00:00,"Clear","clear-night",0,0,70.36,70.36,68.46,0.94,5.94,229,9.44,0.05,1010.67,NA,NA
2016-07-08 03:00:00,"Clear","clear-night",0,0,68.71,68.71,67.76,0.97,2.22,233,6.39,0.01,1010.71,NA,NA
2016-07-08 04:00:00,"Clear","clear-night",0,0,68.71,68.71,67.79,0.97,3.17,199,7.77,0.03,1009.98,NA,NA
2016-07-08 05:00:00,"Clear","clear-night",0,0,68.51,68.51,67.2,0.96,3.75,195,6.88,0,1010.37,NA,NA
2016-07-08 06:00:00,"Clear","clear-day",0,0,69.15,69.15,67.83,0.96,2.2,252,6.83,0.05,1010.95,NA,NA
2016-07-08 07:00:00,"Clear","clear-day",0.0015,0.03,72.32,72.32,70.59,0.94,3.59,262,9.01,0.08,1011.28,"rain",NA
2016-07-08 08:00:00,"Clear","clear-day",0.0015,0.03,75.7,75.7,72.5,0.9,5.07,269,9.92,0.23,1011.8,"rain",NA
2016-07-08 09:00:00,"Clear","clear-day",0,0,78.55,78.55,74.04,0.86,4.63,316,10,0.2,1011.51,NA,NA
2016-07-08 10:00:00,"Clear","clear-day",0,0,81.14,86.38,73.65,0.78,6.56,306,10,0.16,1011.36,NA,NA
2016-07-08 11:00:00,"Clear","clear-day",0,0,82.91,88.9,73.18,0.73,9.84,289,10,0.17,1011.11,NA,NA
2016-07-08 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.76,90.39,73.47,0.71,9.68,290,10,0.31,1011.34,NA,NA
2016-07-08 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.74,91.06,72.56,0.67,9.14,273,10,0.31,1011.71,NA,NA
2016-07-08 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.94,92.46,72.31,0.64,10.09,280,10,0.3,1011.79,NA,NA
2016-07-08 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.67,91.22,71.18,0.62,10.62,283,10,0.26,1011.79,NA,NA
2016-07-08 16:00:00,"Clear","clear-day",0,0,85.34,89.4,69.14,0.59,14.36,292,10,0.12,1011.42,NA,NA
2016-07-08 17:00:00,"Clear","clear-day",0,0,84.32,86.83,66.57,0.55,12.65,296,10,0.04,1011.42,NA,NA
2016-07-08 18:00:00,"Clear","clear-day",0,0,82.52,83.75,63.3,0.52,11.49,304,10,0,1011.48,NA,NA
2016-07-08 19:00:00,"Clear","clear-day",0,0,80.18,81.78,63.95,0.58,8.19,287,9.82,0.01,1011.9,NA,NA
2016-07-08 20:00:00,"Clear","clear-day",0,0,74.91,74.91,64.79,0.71,6.17,258,10,0,1013.04,NA,NA
2016-07-08 21:00:00,"Clear","clear-night",0,0,71.81,71.81,64.61,0.78,6.18,241,9.82,0,1013.56,NA,NA
2016-07-08 22:00:00,"Clear","clear-night",0,0,70.13,70.13,64.21,0.82,6.37,247,10,0,1013.69,NA,NA
2016-07-08 23:00:00,"Clear","clear-night",0,0,69.1,69.1,63.42,0.82,6.38,265,10,0,1013.25,NA,NA
2016-07-09 00:00:00,"Clear","clear-night",0,0,68.11,68.11,63.1,0.84,5.77,291,9.82,0,1013.54,NA,NA
2016-07-09 01:00:00,"Clear","clear-night",0,0,67.18,67.18,62.91,0.86,5.9,277,9.82,0,1013.73,NA,NA
2016-07-09 02:00:00,"Clear","clear-night",0,0,66.25,66.25,62.12,0.87,6.55,298,9.82,0,1014,NA,NA
2016-07-09 03:00:00,"Clear","clear-night",0,0,64.32,64.32,61.21,0.9,5.73,296,10,0.01,1014.06,NA,NA
2016-07-09 04:00:00,"Clear","clear-night",0,0,63.52,63.52,60.61,0.9,4.01,299,10,0,1014.41,NA,NA
2016-07-09 05:00:00,"Clear","clear-night",0,0,62.32,62.32,59.82,0.92,4.86,272,10,0,1015.04,NA,NA
2016-07-09 06:00:00,"Clear","clear-day",0,0,62.89,62.89,60.29,0.91,5.34,269,10,0,1015.67,NA,NA
2016-07-09 07:00:00,"Clear","clear-day",0,0,66.74,66.74,62.23,0.85,6.33,287,10,0,1015.68,NA,NA
